session_id,duration
1644383070.982456,1.0784880843550348
1644383070.982456,0.23921490483762617
1644383070.982456,0.21327536873240063
1644383070.982456,0.2514213592479648
1644383070.982456,0.2810819962022497
1644383070.982456,0.3841286030569814
1644383070.982456,0.22120062748406297
1644383070.982456,0.2150168872381765
1644383070.982456,0.17475780616541967
1644383070.982456,0.25041484806698766
1644383070.982456,0.20612421564504144
1644383070.982456,0.28938262812016213
1644383070.982456,0.3179873185295269
1644383070.982456,0.36519332274268423
1644383070.982456,0.15200616657915345
1644383070.982456,0.12963670273724814
1644383070.982456,0.2065385536070062
1644383070.982456,0.18652170248661473
1644383070.982456,0.21996359483835762
1644383070.982456,0.23785522812596852
1644383070.982456,0.23486117118680563
1644383070.982456,0.1494791639949635
1644383070.982456,0.2567041640086618
1644383070.982456,0.27050729703432874
1644383070.982456,0.29036073150147357
1644383070.982456,0.3606331133294064
1644383070.982456,0.3130827217493075
1644383070.982456,0.24168904483768697
1644383070.982456,0.25093726070726674
1644383070.982456,0.12416730962413375
1644383070.982456,0.21052092819572768
1644383070.982456,0.23454577601786228
1644383070.982456,0.21716693337444984
1644383070.982456,0.20663045096415825
1644383070.982456,0.2195299634917495
1644383070.982456,0.17702376639369377
1644383070.982456,0.14053663296882943
1644383070.982456,0.18922113499536228
1644383070.982456,0.1948595555119316
1644383070.982456,0.1570482265484586
1644383070.982456,0.17385563879312255
1644383070.982456,0.27608829792779965
1644383070.982456,0.13175686818988913
1644383070.982456,0.4000212379390242
1644383070.982456,0.16231345038474876
1644383070.982456,0.15580072918542087
1644383070.982456,0.17419899218521576
1644383070.982456,0.2954231275313879
1644383070.982456,0.1463112236947077
1644383070.982456,0.1759100151344858
1644383070.982456,0.2300985723775932
1644383070.982456,0.20429680585090423
1644383070.982456,0.5104640321058138
1644383070.982456,0.28257743264124646
1644383070.982456,0.23024395640061415
1644383070.982456,0.23160570914770715
1644383070.982456,0.13239016767648304
1644383070.982456,0.2501661983535206
1644383070.982456,0.2168475657107223
1644383070.982456,0.20537301438353386
1644383070.982456,0.17439030592582697
1644383070.982456,0.2323166820580764
1644383070.982456,0.29517105801337296
1644383070.982456,0.15504587512714263
1644383070.982456,0.2804007557468192
1644383070.982456,0.16681773117202722
1644383070.982456,0.2089714339322374
1644383070.982456,0.1821579843192966
1644383070.982456,0.19542242741522844
1644383070.982456,0.4485831915929017
1644383070.982456,0.1713475601530541
1644383070.982456,0.1466156223603906
1644383070.982456,0.2714594019848523
1644383070.982456,0.21702866541325946
1644383070.982456,0.21251171034460573
1644383070.982456,0.2562241269547154
1644383070.982456,0.2249380885986799
1644383070.982456,0.375674081391958
1644383070.982456,0.19417208823112916
1644383070.982456,0.19178001510389095
1644383070.982456,0.2863584756425095
1644383070.982456,0.22764130065744806
1644383070.982456,0.23359371377177143
1644383070.982456,0.19815803357079767
1644383070.982456,0.22385906784965712
1644383070.982456,0.20116971111286577
1644383070.982456,0.13099868464612593
1644383070.982456,0.2853197491403707
1644383070.982456,0.21466153291838816
1644383070.982456,0.334615883282361
1644383070.982456,0.47665087631573366
1644383070.982456,0.2655589931323614
1644383070.982456,0.3521906318323036
1644383070.982456,0.3409155426067233
1644383070.982456,0.1448124072885876
1644383070.982456,0.2124881522975647
1644383070.982456,0.39310176936672414
1644383070.982456,0.1763632388444341
1644383070.982456,0.14077994657558085
1644383070.982456,0.7751170184972914
1644383070.982456,0.20915176813211314
1644383070.982456,0.16681568066553534
1644383070.982456,0.1456911450692939
1644383070.982456,0.36880945055506065
1644383070.982456,0.42004284878458287
1644383070.982456,0.20602672300695077
1644383070.982456,0.1445037771362786
1644383070.982456,0.28168788248113785
1644383070.982456,0.2646545196095077
1644383070.982456,0.2348852258639247
1644383070.982456,0.21805007319818728
1644383070.982456,0.23380092353569734
1644383070.982456,0.3311249097786393
1644383070.982456,0.2604031970658497
1644383070.982456,0.2549992277481161
1644383070.982456,0.3491895701262935
1644383070.982456,0.2970441459077712
1644383070.982456,0.26208114192877574
1644383070.982456,0.3224719696966202
1644383070.982456,0.29161076309977096
1644383070.982456,0.4378934340757187
1644383070.982456,0.1918563247978324
1644383070.982456,0.18293274334243534
1644383070.982456,0.26400722964547674
1644383070.982456,0.20619044136272527
1644383070.982456,0.22212639519861357
1644383070.982456,0.2720663361035971
1644383070.982456,0.24002441308885245
1644383070.982456,0.2243952840261851
1644383070.982456,0.1842778657067869
1644383070.982456,0.22718770535633206
1644383070.982456,0.21122898266388154
1644383070.982456,0.3172009687223536
1644383070.982456,0.19718015902835015
1644383070.982456,0.45855657687596063
1644383070.982456,0.25906471402799447
1644383070.982456,0.1806806156535391
1644383070.982456,0.2958621210361285
1644383070.982456,0.27308189015374695
1644383070.982456,0.21724094893780246
1644383070.982456,0.1496704785850608
1644383070.982456,0.29007463899262
1644383070.982456,0.1932271396382789
1644383070.982456,0.21164355649838992
1644383070.982456,0.4158087373664169
1644383070.982456,0.24109183562927042
1644383070.982456,0.20609909117229966
1644383070.982456,0.12695108575118247
1644383070.982456,0.1433384548458748
1644383070.982456,0.25519846757664333
1644383070.982456,0.4499282003327717
1644383070.982456,0.302374372722122
1644383070.982456,0.12846415352525622
1644383070.982456,0.374910576545864
1644383070.982456,0.17096449999816068
1644383070.982456,0.17699487568972744
1644383070.982456,0.186463368409461
1644383070.982456,0.27318652723508896
1644383070.982456,0.15348016797440436
1644383070.982456,0.17228439438411788
1644383070.982456,0.23510831816133473
1644383070.982456,0.2014177916912698
1644383070.982456,0.24400730203769502
1644383070.982456,0.20672798781227106
1644383070.982456,0.3781158923194299
1644383070.982456,0.2918025578027108
1644383070.982456,0.2415556334316368
1644383070.982456,0.20764622093631793
1644383070.982456,0.21775440294192946
1644383070.982456,0.14309288496562966
1644383070.982456,0.19280535940388574
1644383070.982456,0.41509713656336755
1644383070.982456,0.18719465914121683
1644383070.982456,0.1307092670277871
1644383070.982456,0.18131123573838653
1644383070.982456,0.17587607432870803
1644383070.982456,0.6064602027066943
1644383070.982456,0.24437335408147934
1644383070.982456,0.18154041902915172
1644383070.982456,0.17168501344074052
1644383070.982456,0.2258633349843601
1644383070.982456,0.2435778510830461
1644383070.982456,0.3004266828010115
1644383070.982456,0.2242777540961368
1644383070.982456,0.1827069750357402
1644383070.982456,0.13755580087270566
1644383070.982456,0.3048713879193661
1644383070.982456,0.3890096547755484
1644383070.982456,0.23410726596799566
1644383070.982456,0.24968937083348716
1644383070.982456,0.19581412849891425
1644383070.982456,0.3278758753709169
1644383070.982456,0.4815787373639483
1644383070.982456,0.14636403641547532
1644383070.982456,0.3852835367622991
1644383070.982456,0.27924049829687936
1644383070.982456,0.2820666805791783
1644383070.982456,0.18469488470091264
1644383070.982456,0.2376873346005922
1644383070.982456,0.2505920931109731
1644383070.982456,0.22106730891947676
1644383070.982456,0.25102566461938247
1644383070.982456,0.11835517795101869
1644383070.982456,0.18853860349277346
1644383070.982456,0.24061946816378946
1644383070.982456,0.19969127010910412
1644383070.982456,0.38477737758124364
1644383070.982456,0.2223805731886546
1644383070.982456,0.1603680819918352
1644383070.982456,0.36683628368635224
1644383070.982456,0.25043861754246644
1644383070.982456,0.1606864276119277
1644383070.982456,0.4411931432013062
1644383070.982456,0.4026122570845828
1644383070.982456,0.2601415530119464
1644383070.982456,0.15207959156600867
1644383070.982456,0.1387201668580319
1644383070.982456,0.2043872087651504
1644383070.982456,0.21535621453762674
1644383070.982456,0.29172056842368066
1644383070.982456,0.2156115797102107
1644383070.982456,0.12731149777373557
1644383070.982456,0.12587632091914924
1644383070.982456,0.4487891745042859
1644383070.982456,0.17045340198724807
1644383070.982456,0.21444965677004715
1644383070.982456,0.3803536411944298
1644383070.982456,0.1817662876052284
1644383070.982456,0.17612535382604888
1644383070.982456,0.13689406379647073
1644383070.982456,0.20902740636366166
1644383070.982456,0.24804897949409357
1644383070.982456,0.49361996937049923
1644383070.982456,0.22382230873419987
1644383070.982456,0.17679663859351935
1644383070.982456,0.3153186536302074
1644383070.982456,0.1663721969874248
1644383070.982456,0.2876298714291191
1644383070.982456,0.18565425852053724
1644383070.982456,0.2352941992378089
1644383070.982456,0.14146286682500378
1644383070.982456,0.15778207602957187
1644383070.982456,0.16364118877580058
1644383070.982456,0.3631197973042283
1644383070.982456,0.15028753670530748
1644383070.982456,0.2664563529141325
1644383070.982456,0.18072099726773752
1644383070.982456,0.2213977868241451
1644383070.982456,0.23528389436678684
1644383070.982456,0.25442752246938605
1644383070.982456,0.15134726177037988
1644383070.982456,0.16005721215846327
1644383070.982456,0.23680179917866437
1644383070.982456,0.19638865903991895
1644383070.982456,0.21618085112076965
1644383070.982456,0.17543411220412264
1644383070.982456,0.24182189293017134
1644383070.982456,0.17257721887047983
1644383070.982456,0.19374415996019798
1644383070.982456,0.3108493169567893
1644383070.982456,0.3965109874596293
1644383070.982456,0.28481366668677255
1644383070.982456,0.2007943944261906
1644383070.982456,0.24762497984356022
1644383070.982456,0.19455151838034365
1644383070.982456,0.18230002880691681
1644383070.982456,0.19932335474137744
1644383070.982456,0.4628528159988261
1644383070.982456,0.1848567053911845
1644383070.982456,0.24483223274762064
1644383070.982456,0.17223124009024424
1644383070.982456,0.13949631735809345
1644383070.982456,0.1734725096051402
1644383070.982456,0.31647889668207907
1644383070.982456,0.2866989502314866
1644383070.982456,0.16260578982966828
1644383070.982456,0.2856933341847495
1644383070.982456,0.1633820045004481
1644383070.982456,0.2259083787758485
1644383070.982456,0.15660699957983135
1644383070.982456,0.3259738202084902
1644383070.982456,0.2664603322155715
1644383070.982456,0.1726437629791612
1644383070.982456,0.36454284902147394
1644383070.982456,0.428548919284637
1644383070.982456,0.22613844343045955
1644383070.982456,0.15086101647097805
1644383070.982456,0.4219689971100753
1644383070.982456,0.6283999098211486
1644383070.982456,0.25100917924268773
1644383070.982456,0.48815261097677554
1644383070.982456,0.2557197708879715
1644383070.982456,0.5956482025127509
1644383070.982456,0.1933827969039321
1644383070.982456,0.22439141570052687
1644383070.982456,0.20974323275205628
1644383070.982456,0.3305252096677014
1644383070.982456,0.32179885830850696
1644383070.982456,0.12915530750999488
1644383070.982456,0.1346472585022874
1644383070.982456,0.15780863721215155
1644383070.982456,0.14319706415276998
1644383070.982456,0.3131557582101382
1644383070.982456,0.34218806077355823
1644383070.982456,0.16495320436776
1644383070.982456,0.20750255600811598
1644383070.982456,0.25987680359817544
1644383070.982456,0.17877504171980985
1644383070.982456,0.1871315963788494
1644383070.982456,0.22189152651451574
1644383070.982456,0.16936771014318838
1644383070.982456,0.4494129567413765
1644383070.982456,0.20004053073769648
1644383070.982456,0.25858986134772377
1644383070.982456,0.11815801036829496
1644383070.982456,0.22002167346593313
1644383070.982456,0.19124671558866643
1644383070.982456,0.3094400263682353
1644383070.982456,0.2060470582537026
1644383070.982456,0.31982127178759234
1644383070.982456,0.1852799998678576
1644383070.982456,0.18606384010513666
1644383070.982456,0.17385230888883846
1644383070.982456,0.2877119842298981
1644383070.982456,0.26376223930007303
1644383070.982456,0.21472320260277297
1644383070.982456,0.16566977260515892
1644383070.982456,0.17212871946189762
1644383070.982456,0.19148960523445094
1644383070.982456,0.36388116334757326
1644383070.982456,0.20333681923418237
1644383070.982456,0.25306518955295
1644383070.982456,0.14572633405306842
1644383070.982456,0.19716349708184353
1644383070.982456,0.27131095709840625
1644383070.982456,0.4495218911484936
1644383070.982456,0.12373725254329157
1644383070.982456,0.24495671933956006
1644383070.982456,0.20824777894560023
1644383070.982456,0.1526635351900768
1644383070.982456,0.24798362255485915
1644383070.982456,0.22433364484633686
1644383070.982456,0.1463574447486808
1644383070.982456,0.1648100815776973
1644383070.982456,0.27049782892771146
1644383070.982456,0.33160132121944497
1644383070.982456,0.28946506311902853
1644383070.982456,0.40553702376843237
1644383070.982456,0.1621799801824281
1644383070.982456,0.19021436456917448
1644383070.982456,0.12846559136075839
1644383070.982456,0.46308127222330564
1644383070.982456,0.28599179125661744
1644383070.982456,0.20103785929346593
1644383070.982456,0.19970005757930784
1644383070.982456,0.23505747701921423
1644383070.982456,0.18390089358893283
1644383070.982456,0.14573388893316042
1644383070.982456,0.3505070789155228
1644383070.982456,0.16353912965861972
1644383070.982456,0.25443254636665835
1644383070.982456,0.1967387091571763
1644383070.982456,0.15009597175090908
1644383070.982456,0.31972069060214503
1644383070.982456,0.17171698685799447
1644383070.982456,0.2166928256962629
1644383070.982456,0.16887970913945122
1644383070.982456,0.2026014583734325
1644383070.982456,0.30657436491191614
1644383070.982456,0.15774329336360693
1644383070.982456,0.14513723385291546
1644383070.982456,0.25942998717755916
1644383070.982456,0.19626018049829977
1644383070.982456,0.22105575061416136
1644383070.982456,0.2681943464737181
1644383070.982456,0.26724071248613235
1644383070.982456,0.25785840891593925
1644383070.982456,0.25281652351790296
1644383070.982456,0.18938561023497588
1644383070.982456,0.2202593851743395
1644383070.982456,0.30556561491807455
1644383070.982456,0.1672621057608723
1644383070.982456,0.12713321482034765
1644383070.982456,0.18142333190789608
1644383070.982456,0.2699043862396696
1644383070.982456,0.19168305189320375
1644383070.982456,0.21961816375176121
1644383070.982456,0.649774497598957
1644383070.982456,0.21496026641775143
1644383070.982456,0.15605205174993833
1644383070.982456,0.1645068549401024
1644383070.982456,0.1552808428265946
1644383070.982456,0.1247264763045561
1644383070.982456,0.2916067383694596
1644383070.982456,0.1954412427903693
1644383070.982456,0.1597703424365935
1644383070.982456,0.1622740910904097
1644383070.982456,0.2072349719095861
1644383070.982456,0.2509876827714058
1644383070.982456,0.10642870483208869
1644383070.982456,0.242372451137449
1644383070.982456,0.21280868882888979
1644383070.982456,0.16711096929120806
1644383070.982456,0.2308625054646797
1644383070.982456,0.1573559069545153
1644383070.982456,0.1768865324001493
1644383070.982456,0.4089752033280517
1644383070.982456,0.13619330174702418
1644383070.982456,0.40493668400909866
1644383070.982456,0.2080188443902435
1644383070.982456,0.30732906411624483
1644383070.982456,0.16853238061150405
1644383070.982456,0.8210969268685997
1644383070.982456,0.4886035849407918
1644383070.982456,0.3229339967975918
1644383070.982456,0.39697732258966667
1644383070.982456,0.24410701626565848
1644383070.982456,0.22908847146238295
1644383070.982456,0.14036420950646314
1644383070.982456,0.19996250700090715
1644383070.982456,0.5099876956954276
1644383070.982456,0.2410216455931071
1644383070.982456,0.12801349811859888
1644383070.982456,0.2662043295214731
1644383070.982456,0.15549358246734793
1644383070.982456,0.22386238030048186
1644383070.982456,0.34564344356562793
1644383070.982456,0.18175756023555503
1644383070.982456,0.3269400420069166
1644383070.982456,0.34645052875553606
1644383070.982456,0.24994890255563681
1644383070.982456,0.15140298522317663
1644383070.982456,0.19920503951023658
1644383070.982456,0.2679564376772742
1644383070.982456,0.17135179781796978
1644383070.982456,0.3605986480817682
1644383070.982456,0.2939280440034978
1644383070.982456,0.18930263562961933
1644383070.982456,0.1764956926113016
1644383070.982456,0.1260242680240411
1644383070.982456,0.2714232866055346
1644383070.982456,0.32102791354134774
1644383070.982456,0.21294798982373134
1644383070.982456,0.24173131476788054
1644383070.982456,0.23362973855632121
1644383070.982456,0.23422809659013302
1644383070.982456,0.20868462358156084
1644383070.982456,0.21212855724711518
1644383070.982456,0.12800305492818756
1644383070.982456,0.13151999998869823
1644383070.982456,0.18483751991407535
1644383070.982456,0.20440453025120706
1644383070.982456,0.17051891670606512
1644383070.982456,0.1507295723056399
1644383070.982456,0.19619531533894377
1644383070.982456,0.19057860319392975
1644383070.982456,0.1546968750652203
1644383070.982456,0.1318080639613905
1644383070.982456,0.1370542794505392
1644383070.982456,0.25768791168293304
1644383070.982456,0.21268683074643077
1644383070.982456,0.21888779230723246
1644383070.982456,0.23103677264460057
1644383070.982456,0.16182453032418084
1644383070.982456,0.11999025592304502
1644383070.982456,0.25387129469520264
1644383070.982456,0.257833408344201
1644383070.982456,0.37092358815229076
1644383070.982456,0.21765485944171734
1644383070.982456,0.28942097316803495
1644383070.982456,0.19704921959293245
1644383070.982456,0.17312718999157897
1644383070.982456,0.26233909778424
1644383070.982456,0.5058109784848965
1644383070.982456,0.22288893806095103
1644383070.982456,0.4116069049690987
1644383070.982456,0.2766921841186658
1644383070.982456,0.14977064985784908
1644383070.982456,0.43431769024528843
1644383070.982456,0.2829000084091904
1644383070.982456,0.1789095953963647
1644383070.982456,0.19674375426364973
1644383070.982456,0.2530071690612852
1644383070.982456,0.35472906019389605
1644383070.982456,0.32988937455381007
1644383070.982456,0.1725914767763537
1644383070.982456,0.48000354503726617
1644383070.982456,0.2594453081404099
1644383070.982456,0.40562907300478146
1644383070.982456,0.205775176292085
1644383070.982456,0.2621103295742798
1644383070.982456,0.3707659196115467
1644383070.982456,0.17138208842436145
1644383070.982456,0.12531341739244556
1644383070.982456,0.39587129224447437
1644383070.982456,0.1346923095880628
1644383070.982456,0.17341700092383897
1644383070.982456,0.21578518922009707
1644383070.982456,0.17931443935872782
1644383070.982456,0.7557642536800753
1644383070.982456,0.2126737009218412
1644383070.982456,0.22628981241056054
1644383070.982456,0.19132942595037564
1644383070.982456,0.1301952441167664
1644383070.982456,0.19162271169841635
1644383070.982456,0.30512150939464633
1644383070.982456,0.19346791917482373
1644383070.982456,0.1939546020613155
1644383070.982456,0.2345909391182551
1644383070.982456,0.3250817703489689
1644383070.982456,0.21776177293232193
1644383070.982456,0.12774269333012775
1644383070.982456,0.19878868481782905
1644383070.982456,0.24900111509655795
1644383070.982456,0.14585511922580222
1644383070.982456,0.24378233796648555
1644383070.982456,0.3044863486629643
1644383070.982456,0.19706709976861583
1644383070.982456,0.1573325513721762
1644383070.982456,0.20823906315722426
1644383070.982456,0.2544398807280277
1644383070.982456,0.2564675133356408
1644383070.982456,0.29096604199622755
1644383070.982456,0.1961908841330641
1644383070.982456,0.20726357266619114
1644383070.982456,0.171895210687854
1644383070.982456,0.18701022822258442
1644383070.982456,0.2727209258571045
1644383070.982456,0.15734013394675192
1644383070.982456,0.1639564520952703
1644383070.982456,0.3427668925240126
1644383070.982456,0.2711771777039633
1644383070.982456,0.1671366762235952
1644383070.982456,0.20419320157320867
1644383070.982456,0.34591498616627125
1644383070.982456,0.19535287681833244
1644383070.982456,0.21346559703547988
1644383070.982456,0.17599799719702336
1644383070.982456,0.2010743654860184
1644383070.982456,0.41098561514507825
1644383070.982456,0.16893497365438193
1644383070.982456,0.1724653574509699
1644383070.982456,0.32482804428831114
1644383070.982456,0.16566638844243237
1644383070.982456,0.22203420592967996
1644383070.982456,0.18017241558294594
1644383070.982456,0.19834507303383445
1644383070.982456,0.24638477038432646
1644383070.982456,0.20210424936066948
1644383070.982456,0.5119325699139259
1644383070.982456,0.271658671851813
1644383070.982456,0.26824679518165273
1644383070.982456,0.2729166679684779
1644383070.982456,0.27501510621712455
1644383070.982456,0.28589794687682146
1644383070.982456,0.1650392955120967
1644383070.982456,0.3077266584388676
1644383070.982456,0.15551005493758072
1644383070.982456,0.3162747318458602
1644383070.982456,0.21721364376434402
1644383070.982456,0.21792494718505992
1644383070.982456,0.21540631872060065
1644383070.982456,0.4090207346725686
1644383070.982456,0.26002930644171796
1644383070.982456,0.2325768152243707
1644383070.982456,0.3536069483380865
1644383070.982456,0.13448654593668705
1644383070.982456,0.32333979410448754
1644383070.982456,0.3283708867545584
1644383070.982456,0.300470642663598
1644383070.982456,0.2201523689884939
1644383070.982456,0.32497178785423253
1644383070.982456,0.13031662071113695
1644383070.982456,0.15018774339493624
1644383070.982456,0.1707345319256475
1644383070.982456,0.11596391053608629
1644383070.982456,0.17887692152819956
1644383070.982456,0.2311837707376194
1644383070.982456,0.2961229588864669
1644383070.982456,0.24982571774869514
1644383070.982456,0.37948083725160175
1644383070.982456,0.2175412907467736
1644383070.982456,0.1749990494868074
1644383070.982456,0.1506465776093413
1644383070.982456,0.3651323183190147
1644383070.982456,0.16397045868870652
1644383070.982456,0.3536422377458397
1644383070.982456,0.22760127650922665
1644383070.982456,0.24143393223455353
1644383070.982456,0.5741745936789385
1644383070.982456,0.1901947194245471
1644383070.982456,0.15657204919539822
1644383070.982456,0.2780333273106067
1644383070.982456,0.1401102040662068
1644383070.982456,0.1528166132546493
1644383070.982456,0.26738563779041546
1644383070.982456,0.21184208380568395
1644383070.982456,0.26684072534182857
1644383070.982456,0.19190713958461894
1644383070.982456,0.25725245680894315
1644383070.982456,0.27167091236852525
1644383070.982456,0.23823400530840463
1644383070.982456,0.17286762711788917
1644383070.982456,0.1613989843281059
1644383070.982456,0.14128275613209298
1644383070.982456,0.22969288807979907
1644383070.982456,0.4659863700611463
1644383070.982456,0.22271072361939157
1644383070.982456,0.17535125311085922
1644383070.982456,0.13156794754914697
1644383070.982456,1.1223721485205995
1644383070.982456,0.34398251986447237
1644383070.982456,0.33239630149236943
1644383070.982456,0.44494041830546804
1644383070.982456,0.16635742466547626
1644383070.982456,0.21961055409291633
1644383070.982456,0.16720320057291382
1644383070.982456,0.1715978940626772
1644383070.982456,0.29195288092250904
1644383070.982456,0.2776460587895958
1644383070.982456,0.25351424024370817
1644383070.982456,0.29697322278799554
1644383070.982456,0.23574722632985698
1644383070.982456,0.17425645385346034
1644383070.982456,0.276053756111608
1644383070.982456,0.18065415072575633
1644383070.982456,0.23849800774816685
1644383070.982456,0.2516572039103878
1644383070.982456,0.24644160793926542
1644383070.982456,0.1704179493089862
1644383070.982456,0.3275792005608388
1644383070.982456,0.20700371111881669
1644383070.982456,0.17347709405989886
1644383070.982456,0.16255399154733505
1644383070.982456,0.1487900685499723
1644383070.982456,0.13663887257562615
1644383070.982456,0.2910801372753954
1644383070.982456,0.3295450170836203
1644383070.982456,0.266444473319553
1644383070.982456,0.5035554311082171
1644383070.982456,0.434553130404537
1644383070.982456,0.20657557086319286
1644383070.982456,0.20692679349748558
1644383070.982456,0.26079728019380854
1644383070.982456,0.35006839441306714
1644383070.982456,0.10707527189292174
1644383070.982456,0.5957146062890294
1644383070.982456,0.3995676126843457
1644383070.982456,0.4172478842794549
1644383070.982456,0.25348569386570396
1644383070.982456,0.16644717868498388
1644383070.982456,0.25331543572032056
1644383070.982456,0.318078815052795
1644383070.982456,0.15961117967693722
1644383070.982456,0.2969160710318519
1644383070.982456,0.338485048073519
1644383070.982456,0.17538582838825756
1644383070.982456,0.18267487605988594
1644383070.982456,0.29486575892549904
1644383070.982456,0.19844680283958735
1644383070.982456,0.266016003483611
1644383070.982456,0.17821414054510465
1644383070.982456,0.16334029440952377
1644383070.982456,0.29437097457867123
1644383070.982456,0.2506020325392617
1644383070.982456,0.17555882821714558
1644383070.982456,0.2733964310186603
1644383070.982456,0.28050790888820665
1644383070.982456,0.3178787656354878
1644383070.982456,0.5001893923564159
1644383070.982456,0.2644696148199679
1644383070.982456,0.14372385620052075
1644383070.982456,0.3296028637318016
1644383070.982456,0.213406896605247
1644383070.982456,0.13558191172333067
1644383070.982456,0.21408912406048844
1644383070.982456,0.3308438275440272
1644383070.982456,0.1773589520804355
1644383070.982456,0.29498216189129667
1644383070.982456,0.2515209160709875
1644383070.982456,0.17165648128072938
1644383070.982456,0.37509830063188543
1644383070.982456,0.14326047122199678
1644383070.982456,0.15683317543105876
1644383070.982456,0.2425947098452638
1644383070.982456,0.1097047925117384
1644383070.982456,0.33159216264708136
1644383070.982456,0.2989375003504373
1644383070.982456,0.26675783266991704
1644383070.982456,0.2944669832043475
1644383070.982456,0.1933977810931052
1644383070.982456,0.34077260656613495
1644383070.982456,0.1282249219705021
1644383070.982456,0.19199847128260242
1644383070.982456,0.2635890605948066
1644383070.982456,0.14074226815591384
1644383070.982456,0.18224272171061692
1644383070.982456,0.19856979683760292
1644383070.982456,0.370923230204248
1644383070.982456,0.21917606438426654
1644383070.982456,0.1886327490832452
1644383070.982456,0.22209856417102045
1644383070.982456,0.1610555795860113
1644383070.982456,0.16887003206896667
1644383070.982456,0.15217846131969653
1644383070.982456,0.2369692790015784
1644383070.982456,0.2099080308306057
1644383070.982456,0.4447788086090494
1644383070.982456,0.15548013169966285
1644383070.982456,0.15672203034005483
1644383070.982456,0.3054010878167037
1644383070.982456,0.19379072079692347
1644383070.982456,0.17265290111477305
1644383070.982456,0.2750288005294984
1644383070.982456,0.47955004895475173
1644383070.982456,0.1618263677138022
1644383070.982456,0.2146739831869314
1644383070.982456,0.18331600528442218
1644383070.982456,0.21581845612488257
1644383070.982456,0.33869704098590836
1644383070.982456,0.6355081093853647
1644383070.982456,0.13115800321023105
1644383070.982456,0.25055058708885747
1644383070.982456,0.30628938668408023
1644383070.982456,0.16779602458763998
1644383070.982456,0.21772293701457832
1644383070.982456,0.3210898158223039
1644383070.982456,0.21387275102410555
1644383070.982456,0.3499185918144997
1644383070.982456,0.15541437247409123
1644383070.982456,0.18685203735660094
1644383070.982456,0.15441522242366096
1644383070.982456,0.16730894056079265
1644383070.982456,0.12235245027350666
1644383070.982456,0.1765627566266918
1644383070.982456,0.24999171171761395
1644383070.982456,0.2597235313009443
1644383070.982456,0.16368030578041842
1644383070.982456,0.26680820648283365
1644383070.982456,0.16684392262613906
1644383070.982456,0.17474924638718362
1644383070.982456,0.12913867828068262
1644383070.982456,0.2546011198836057
1644383070.982456,0.21801281753853555
1644383070.982456,0.1988945636343977
1644383070.982456,0.173436644651292
1644383070.982456,0.17079387371901184
1644383070.982456,0.32943831637485466
1644383070.982456,0.28800368975558066
1644383070.982456,0.6713145126522152
1644383070.982456,0.1606783592534463
1644383070.982456,0.1976619048608009
1644383070.982456,0.2939242314420506
1644383070.982456,0.16823324747862428
1644383070.982456,0.16946675894989413
1644383070.982456,0.1829945940689195
1644383070.982456,0.2226375591721195
1644383070.982456,0.1329661624183962
1644383070.982456,0.1626014362617832
1644383070.982456,0.20676150740577168
1644383070.982456,0.4077481723128391
1644383070.982456,0.16141816303515782
1644383070.982456,0.18086498496524522
1644383070.982456,0.2049108831272101
1644383070.982456,0.17846528938445022
1644383070.982456,0.2848579386234219
1644383070.982456,0.23930199904163654
1644383070.982456,0.22637288275695597
1644383070.982456,0.20119370003518264
1644383070.982456,0.21954903109076893
1644383070.982456,0.27326954166858997
1644383070.982456,0.23101075392923484
1644383070.982456,0.18526745298073038
1644383070.982456,0.36563455571541237
1644383070.982456,0.1493953715653111
1644383070.982456,0.28857331501868977
1644383070.982456,0.172875958811138
1644383070.982456,0.5219154293176058
1644383070.982456,0.8453739411271228
1644383070.982456,0.48148491919274194
1644383070.982456,0.1759574754658773
1644383070.982456,0.21529854048226807
1644383070.982456,0.19688887746560144
1644383070.982456,0.16410028728383794
1644383070.982456,0.15756065063128685
1644383070.982456,0.2733281061588886
1644383070.982456,0.24104309044276787
1644383070.982456,0.1921215086637537
1644383070.982456,0.4074475190413802
1644383070.982456,0.24716084867320384
1644383070.982456,0.33653761648710634
1644383070.982456,0.17738740349865084
1644383070.982456,0.21068940892015184
1644383070.982456,0.1559621525868706
1644383070.982456,0.20656332911780065
1644383070.982456,0.30010629752268436
1644383070.982456,0.3838793202242907
1644383070.982456,0.17451367884107832
1644383070.982456,0.16674934804596925
1644383070.982456,0.15959882629176872
1644383070.982456,0.2398817943613147
1644383070.982456,0.15140331469469306
1644383070.982456,0.17034105714069736
1644383070.982456,0.1917363131803201
1644383070.982456,0.19998345993881958
1644383070.982456,0.17410930572804184
1644383070.982456,0.1408347707540247
1644383070.982456,0.3773282089171959
1644383070.982456,0.2993193083047012
1644383070.982456,0.12051295904087994
1644383070.982456,0.2523220786126563
1644383070.982456,0.22942212698846995
1644383070.982456,0.18015338568278894
1644383070.982456,0.2661572208507953
1644383070.982456,0.15991165601984486
1644383070.982456,0.3611759716643309
1644383070.982456,0.32365702454130263
1644383070.982456,0.13667211101545587
1644383070.982456,0.19675327837476417
1644383070.982456,0.19363428551900477
1644383070.982456,0.1644344925242646
1644383070.982456,0.12723600788875084
1644383070.982456,0.19580606994523522
1644383070.982456,0.22727190537965733
